category,tag,domain,source,environment,scenario
Brightness/Spectral,bright,Musical,silver flute,meadow,a silver flute playing a high-register melody in a mountain meadow
Brightness/Spectral,bright,Musical,brass trumpet,tiled tunnel,a brass trumpet flourish echoing in a tiled pedestrian tunnel
Brightness/Spectral,bright,Musical,mandolin,breezy courtyard,a mandolin string being plucked in a breezy stone courtyard
Brightness/Spectral,bright,Musical,glockenspiel,snowy park,a glockenspiel mallet striking a metal bar in a quiet snowy park
Brightness/Spectral,bright,Musical,tambourine,sandy beach,a tambourine being shaken rhythmically on a windy sandy beach
Brightness/Spectral,bright,Musical,violin,pine forest,a violin playing a high pizzicato note in a dense pine forest
Brightness/Spectral,bright,Musical,ceramic bell,windy garden,a small ceramic bell ringing in a breezy Japanese garden
Brightness/Spectral,bright,Musical,harpsichord,stone chapel,a harpsichord key being pressed in a high-ceilinged stone chapel
Brightness/Spectral,bright,Musical,steel string guitar,solarium,a steel string guitar being strummed in a glass-walled solarium
Brightness/Spectral,bright,Musical,xylophone,wooden pier,a wooden xylophone being played rapidly on a lakeside wooden pier
Brightness/Spectral,bright,Musical,wind chimes,balcony,a set of aluminum wind chimes moving in a light breeze on a balcony
Brightness/Spectral,bright,Musical,tin whistle,rocky canyon,a high-pitched tin whistle playing in a narrow rocky canyon
Brightness/Spectral,bright,Musical,banjo,farmhouse porch,a banjo being picked quickly on a wooden farmhouse porch
Brightness/Spectral,bright,Musical,soprano recorder,grassy field,a soprano recorder playing a trill in an open grassy field
Brightness/Spectral,bright,Musical,piccolo,botanical garden,a piccolo playing a bird-like melody in a quiet botanical garden
Brightness/Spectral,bright,Musical,finger cymbal,mountain temple,a small finger cymbal being struck in a mountain temple
Brightness/Spectral,bright,Musical,kalimba,lake shore,a thumb piano being played on a quiet pebble lake shore
Brightness/Spectral,bright,Musical,celesta,empty theater,a celesta playing a series of notes in an empty theater
Brightness/Spectral,bright,Musical,sitar,dusty marketplace,a sitar string vibrating intensely in a dusty marketplace
Brightness/Spectral,bright,Musical,triangle,museum,a steel triangle being tapped lightly in a marble museum gallery
Brightness/Spectral,bright,Mechanical,brass gear,watchmaker's shop,a small brass gear spinning rapidly in a watchmaker's workshop
Brightness/Spectral,bright,Mechanical,bicycle bell,busy street,a chrome bicycle bell ringing on a busy city street
Brightness/Spectral,bright,Mechanical,sewing machine,attic,a vintage sewing machine needle cycling quickly in a wooden attic
Brightness/Spectral,bright,Mechanical,typewriter,library,a manual typewriter key striking a metal platen in a quiet library
Brightness/Spectral,bright,Mechanical,metal lathe,machine shop,a metal lathe shaving a thin strip of aluminum in a machine shop
Brightness/Spectral,bright,Mechanical,hand drill,garage,a small hand-cranked drill spinning in a concrete garage
Brightness/Spectral,bright,Mechanical,cash register,general store,a vintage cash register bell ringing in a general store
Brightness/Spectral,bright,Mechanical,slot machine,casino floor,a slot machine reel spinning and stopping in a casino
Brightness/Spectral,bright,Mechanical,escapement,clock tower,a clock escapement ticking inside a stone clock tower
Brightness/Spectral,bright,Mechanical,pneumatic tool,factory,a small pneumatic screwdriver spinning in a sterile factory
Brightness/Spectral,bright,Mechanical,film projector,screening room,a 16mm film projector running in a small screening room
Brightness/Spectral,bright,Mechanical,wind-up toy,nursery,a tin wind-up toy walking across a hardwood floor in a nursery
